"Name","Pos","Year","GP","G","A","Pts.","Pt/Gm","GWG","PPG","SHG","ENG","Season","Team"
"Courtney Sheary","D","Fr","30","1","3","4","0.1333","0","0","0","0","2006-2007","new-hampshire"
"Nicole Goguen","D","Jr","37","0","4","4","0.1081","0","0","0","0","2006-2007","new-hampshire"
"Taylor Palazeti","F","Jr","11","1","2","3","0.2727","0","0","0","0","2006-2007","new-hampshire"
"Diana Saly","D","Jr","26","0","2","2","0.0769","0","0","0","0","2006-2007","new-hampshire"
"Melissa Bourdon","G","Sr","30","0","1","1","0.0333","0","0","0","0","2006-2007","new-hampshire"
"Brittany Busa","G","Sr","3","0","0","0","0.0000","0","0","0","0","2006-2007","new-hampshire"
"Lucy Schoedel","G","Fr","6","0","0","0","0.0000","0","0","0","0","2006-2007","new-hampshire"
"Shannon Sisk","F","Fr","20","0","0","0","0.0000","0","0","0","0","2006-2007","new-hampshire"
"Ashley Riggs","F","So","33","14","17","31","0.9394","2","7","0","0","2006-2007","niagara"
"Mary McKinnon","F","Fr","35","9","11","20","0.5714","0","1","1","1","2006-2007","niagara"
"Shannon Moulson","D","Jr","35","4","15","19","0.5429","1","3","0","0","2006-2007","niagara"
"Melanie Mills","F","So","35","6","10","16","0.4571","2","2","0","2","2006-2007","niagara"
"Charde Hoyle-Levy","F","Jr","31","8","6","14","0.4516","2","4","0","0","2006-2007","niagara"
"Alison Malty","D","Fr","35","2","11","13","0.3714","1","0","0","0","2006-2007","niagara"
"Katie Gray","F","Sr","35","6","6","12","0.3429","0","1","0","0","2006-2007","niagara"
"Chelsea Donovan","F","Sr","27","4","7","11","0.4074","0","1","0","0","2006-2007","niagara"
"Mallory Yorkson","F","Fr","35","4","7","11","0.3143","1","2","0","0","2006-2007","niagara"
"Lisa Agozzino","F","Jr","35","4","6","10","0.2857","1","0","0","0","2006-2007","niagara"
"Frances McPhail","F","Fr","35","6","3","9","0.2571","0","1","0","0","2006-2007","niagara"
"Emilie Castonguay","F","So","32","2","7","9","0.2813","0","0","0","0","2006-2007","niagara"
"Candice Boyles","D","Sr","35","2","7","9","0.2571","0","1","0","0","2006-2007","niagara"
"Jacquiline Spring","F/D","Fr","35","2","4","6","0.1714","0","0","0","0","2006-2007","niagara"
"Christina Jablonski","D","Fr","35","1","4","5","0.1429","0","0","0","0","2006-2007","niagara"
"Kerri-Lynn O'Hara","D","Sr","35","2","2","4","0.1143","0","0","0","0","2006-2007","niagara"
"Rachel Hauser","D","Fr","31","0","1","1","0.0323","0","0","0","0","2006-2007","niagara"
"Meagan Bleiman","F","Sr","6","0","1","1","0.1667","0","0","0","0","2006-2007","niagara"
"Allison Rutledge","G","Sr","35","0","1","1","0.0286","0","0","0","0","2006-2007","niagara"
"Megan Price","F/D","Fr","31","0","0","0","0.0000","0","0","0","0","2006-2007","niagara"
"Jill Zelonis","G","Fr","2","0","0","0","0.0000","0","0","0","0","2006-2007","niagara"
"Alexia Gagnon Laplante","F","Sr","35","5","3","8","0.2286","0","1","0","0","2006-2007","north-dakota"
"Samantha Bowers","F","So","35","5","3","8","0.2286","0","3","0","1","2006-2007","north-dakota"
"Randi Motsko","F","So","36","4","3","7","0.1944","0","2","0","0","2006-2007","north-dakota"
"Jenny Porter","F","Fr","36","4","2","6","0.1667","1","1","0","0","2006-2007","north-dakota"
"Casie Hanson","F/D","So","36","3","3","6","0.1667","0","1","0","0","2006-2007","north-dakota"
"Ashley Lynch","D","Fr","34","3","3","6","0.1765","0","2","0","0","2006-2007","north-dakota"
"Melissa Jaques","F","So","32","3","3","6","0.1875","0","0","0","0","2006-2007","north-dakota"
"Samantha Turner","D","Fr","36","2","4","6","0.1667","0","1","0","0","2006-2007","north-dakota"
"Jade Schirado","F","Fr","34","2","3","5","0.1471","0","0","0","0","2006-2007","north-dakota"
"Aynsley Allen","F","Sr","31","0","5","5","0.1613","0","0","0","0","2006-2007","north-dakota"
"Kelsey Fletcher","D","So","35","2","2","4","0.1143","0","1","0","0","2006-2007","north-dakota"
"Christy Carlson","D","So","35","1","3","4","0.1143","0","0","0","0","2006-2007","north-dakota"
"Alyssa Johnson","F/D","So","36","1","2","3","0.0833","0","1","0","0","2006-2007","north-dakota"
"Ashley Paulson","F","Fr","26","0","3","3","0.1154","0","0","0","0","2006-2007","north-dakota"
"Jodi Holland","F","Fr","30","1","1","2","0.0667","0","0","0","0","2006-2007","north-dakota"
"Cassandra Flanagan","D","Fr","36","1","1","2","0.0556","1","0","0","0","2006-2007","north-dakota"
"Andrea Cook","F","Fr","33","1","1","2","0.0606","0","0","0","0","2006-2007","north-dakota"
"Christey Allen","D","Jr","28","0","2","2","0.0714","0","0","0","0","2006-2007","north-dakota"
"Alex Williams","F","Fr","35","1","0","1","0.0286","1","0","0","0","2006-2007","north-dakota"
"Jody Karnik","G","Fr","5","0","0","0","0.0000","0","0","0","0","2006-2007","north-dakota"
"Brittany Kirkham","G","Fr","35","0","0","0","0.0000","0","0","0","0","2006-2007","north-dakota"
"Chelsey Jones","F","Fr","31","16","11","27","0.8710","1","6","1","0","2006-2007","northeastern"
"Nikki Petrich","F","Jr","32","8","8","16","0.5000","0","4","0","0","2006-2007","northeastern"
"Amy Goodney","F","Sr","33","3","12","15","0.4545","0","0","0","0","2006-2007","northeastern"
"Crystal Rochon","F","Sr","31","4","7","11","0.3548","0","0","0","0","2006-2007","northeastern"
"Lindsay Berman","F/D","Fr","33","3","7","10","0.3030","0","2","0","0","2006-2007","northeastern"
"Erin Reil","D","So","33","5","3","8","0.2424","1","0","0","0","2006-2007","northeastern"
"Ginny Berg","D","Fr","33","2","6","8","0.2424","1","0","0","0","2006-2007","northeastern"
"Annie Hogan","F","Fr","33","4","3","7","0.2121","0","0","0","0","2006-2007","northeastern"
"Marie Desrosiers","F","Sr","33","3","4","7","0.2121","0","1","0","0","2006-2007","northeastern"
"Colleen Sanborn","F","So","33","3","4","7","0.2121","1","1","0","0","2006-2007","northeastern"
"Cassie Sperry","F","So","32","4","2","6","0.1875","0","0","0","1","2006-2007","northeastern"
"Missy Elumba","F","Jr","32","3","3","6","0.1875","0","1","0","1","2006-2007","northeastern"
"Ali Bielawski","F","So","33","2","4","6","0.1818","0","1","0","0","2006-2007","northeastern"
"Ashley Bielawski","F","Sr","28","1","3","4","0.1429","0","1","0","0","2006-2007","northeastern"
"Jessica Coppney","F","Sr","33","1","3","4","0.1212","0","0","1","0","2006-2007","northeastern"
"Katy Applin","D","Fr","33","1","3","4","0.1212","0","0","0","0","2006-2007","northeastern"
"Liz Chapman","F","Fr","8","1","1","2","0.2500","0","0","0","0","2006-2007","northeastern"
"Brenna Frost","D","So","30","1","1","2","0.0667","1","0","0","0","2006-2007","northeastern"
"Julia Clark","D","Fr","32","1","0","1","0.0313","0","0","0","0","2006-2007","northeastern"
"Andi Hanley","D","So","5","0","0","0","0.0000","0","0","0","0","2006-2007","northeastern"
"Sarah Belliveau","G","Jr","18","0","0","0","0.0000","0","0","0","0","2006-2007","northeastern"
"Syd Arbelbide","G","Fr","12","0","0","0","0.0000","0","0","0","0","2006-2007","northeastern"
"Stacey Scott","G","So","11","0","0","0","0.0000","0","0","0","0","2006-2007","northeastern"
"Erin Keys","F","Jr","37","22","26","48","1.2973","3","12","0","0","2006-2007","ohio-state"
"Amber Bowman","D","Sr","37","9","29","38","1.0270","2","3","1","0","2006-2007","ohio-state"
"Lisa Chesson","D","Jr","37","13","24","37","1.0000","3","8","0","1","2006-2007","ohio-state"
"Tessa Bonhomme","D","Sr","33","14","22","36","1.0909","4","6","0","0","2006-2007","ohio-state"
"Morgan Marziali","W","So","37","14","12","26","0.7027","1","0","1","0","2006-2007","ohio-state"
"Shelby Aldous","F","Jr","35","5","15","20","0.5714","1","1","0","0","2006-2007","ohio-state"
"Mallory Peckels","F","Jr","37","4","16","20","0.5405","0","4","0","0","2006-2007","ohio-state"
"Hayley Klassen","C","So","37","10","7","17","0.4595","1","4","0","0","2006-2007","ohio-state"
"Jody Heywood","F","Jr","37","8","9","17","0.4595","3","1","2","0","2006-2007","ohio-state"
"Megan Hostasek","D","So","36","1","8","9","0.2500","0","0","0","0","2006-2007","ohio-state"
"Raelyn LaRocque","F","Fr","37","3","3","6","0.1622","0","0","1","0","2006-2007","ohio-state"
"Krysta Skarda","F","Sr","37","2","3","5","0.1351","1","1","0","0","2006-2007","ohio-state"
"Rachel Davis","D","Fr","37","1","4","5","0.1351","0","0","0","0","2006-2007","ohio-state"
"Katie Maroney","F/D","Sr","37","4","0","4","0.1081","1","0","0","0","2006-2007","ohio-state"
"Lacey Schultz","D","Sr","37","1","2","3","0.0811","0","0","0","0","2006-2007","ohio-state"
"Whitney Miller","D","So","34","0","2","2","0.0588","0","0","0","0","2006-2007","ohio-state"
"Olivia Antognoli","F","So","37","1","0","1","0.0270","0","0","0","0","2006-2007","ohio-state"
"Michele Tonnessen","F","Fr","13","0","1","1","0.0769","0","0","0","0","2006-2007","ohio-state"
"Erika Vanderveer","G","Sr","31","0","0","0","0.0000","0","0","0","0","2006-2007","ohio-state"
"Jill Mauch","G","Jr","2","0","0","0","0.0000","0","0","0","0","2006-2007","ohio-state"
"Colleen Olson","F","Fr","34","0","0","0","0.0000","0","0","0","0","2006-2007","ohio-state"
"Liana Bonanno","G","So","7","0","0","0","0.0000","0","0","0","0","2006-2007","ohio-state"
"Danielle Blanchard","F","So","29","24","27","51","1.7586","4","8","5","0","2006-2007","plattsburgh"
"Laurie Bowler","F","Fr","29","22","16","38","1.3103","1","6","1","0","2006-2007","plattsburgh"
"Lindsay Brown","F","So","28","14","19","33","1.1786","3","4","0","0","2006-2007","plattsburgh"
"Claire O'Connor","F","So","29","7","22","29","1.0000","5","1","0","0","2006-2007","plattsburgh"
"Julie Devereux","D","Jr","29","4","21","25","0.8621","0","1","0","0","2006-2007","plattsburgh"
"Jessica Moreau","F","Sr","24","12","9","21","0.8750","1","7","0","0","2006-2007","plattsburgh"
"Kayla McDougall","F","Fr","26","10","11","21","0.8077","1","1","0","0","2006-2007","plattsburgh"
"Lesley Ann Mitchell","F","Fr","27","8","12","20","0.7407","1","1","0","0","2006-2007","plattsburgh"
"Shay Bywater","F","So","29","10","8","18","0.6207","3","0","1","0","2006-2007","plattsburgh"
"Amber Ellis","F","Fr","27","10","6","16","0.5926","2","0","0","0","2006-2007","plattsburgh"
"Stephanie Moberg","F/D","Fr","27","3","13","16","0.5926","1","1","0","0","2006-2007","plattsburgh"
"Gina Kozar","F","So","20","6","7","13","0.6500","3","2","0","0","2006-2007","plattsburgh"
"Keltie Jones","F","So","29","3","8","11","0.3793","1","0","0","0","2006-2007","plattsburgh"
"Sharis Smith","D","Jr","28","0","11","11","0.3929","0","0","0","0","2006-2007","plattsburgh"
"Tara Khan","D","So","26","1","6","7","0.2692","0","0","0","0","2006-2007","plattsburgh"
"Valen Timmons","F","So","10","3","3","6","0.6000","0","3","0","0","2006-2007","plattsburgh"
"Tiarra Garrow","F","Fr","10","2","4","6","0.6000","0","0","0","0","2006-2007","plattsburgh"
"Ainsley Brien","D","So","22","2","4","6","0.2727","0","1","1","0","2006-2007","plattsburgh"
"Lindsay Littman","D","So","26","0","6","6","0.2308","0","0","0","0","2006-2007","plattsburgh"
"Sarah Samson","F","Jr","26","0","4","4","0.1538","0","0","0","0","2006-2007","plattsburgh"
"Elise Campbell","F/D","Jr","15","3","0","3","0.2000","1","2","0","0","2006-2007","plattsburgh"
"Sam Menton","F","Jr","6","2","0","2","0.3333","0","0","0","0","2006-2007","plattsburgh"
"Breanne Doyle","G","Sr","23","0","0","0","0.0000","0","0","0","0","2006-2007","plattsburgh"
"Danielle Beattie","G","So","3","0","0","0","0.0000","0","0","0","0","2006-2007","plattsburgh"
"Sandra Grant","G","So","5","0","0","0","0.0000","0","0","0","0","2006-2007","plattsburgh"
"Jessica Lister","F","So","21","15","7","22","1.0476","1","4","0","0","2006-2007","oswego"
"Stephanie Esposito","F","So","19","8","11","19","1.0000","2","1","0","0","2006-2007","oswego"
"Jessica O'Grady","F","Fr","14","8","7","15","1.0714","0","2","0","0","2006-2007","oswego"
"Angie Friesen","D","Fr","22","6","8","14","0.6364","2","2","0","0","2006-2007","oswego"
"Jenna Kirkwood","F","Fr","21","6","7","13","0.6190","1","2","1","0","2006-2007","oswego"
"Kendra Lemire","F","Fr","22","5","6","11","0.5000","0","1","0","0","2006-2007","oswego"
"Tiffany Duquette","F","Fr","21","6","4","10","0.4762","0","2","0","0","2006-2007","oswego"
"Mackenzie May","F","Fr","21","4","4","8","0.3810","0","1","0","0","2006-2007","oswego"
"Aprilyn Gush","D","Fr","22","2","4","6","0.2727","1","1","0","0","2006-2007","oswego"
"Shea Miller","D","Fr","10","1","3","4","0.4000","0","0","0","0","2006-2007","oswego"
"Nicole Holman","D","So","12","1","3","4","0.3333","0","1","0","0","2006-2007","oswego"
"Jessica Zenzel","F","Fr","21","0","4","4","0.1905","0","0","0","0","2006-2007","oswego"
"Rachael Esenwein","D","Fr","8","0","4","4","0.5000","0","0","0","0","2006-2007","oswego"
"Stefani Krysztofowicz","F","Fr","22","2","1","3","0.1364","0","0","0","0","2006-2007","oswego"
"Amanda Chattelle","D","Fr","22","0","3","3","0.1364","0","0","0","0","2006-2007","oswego"
"Pam Moore","F","Fr","22","1","1","2","0.0909","0","0","0","0","2006-2007","oswego"
"Karly Armstrong","F","Fr","22","1","1","2","0.0909","0","0","0","0","2006-2007","oswego"
"Colleen Fischer","F","Fr","19","0","1","1","0.0526","0","0","0","0","2006-2007","oswego"
"Danielle Rozler","F","Fr","14","0","1","1","0.0714","0","0","0","0","2006-2007","oswego"
"Erin Robson","G","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","oswego"
"Hilary Hitchman","G","Fr","15","0","0","0","0.0000","0","0","0","0","2006-2007","oswego"
"Amanda Kreamer","D","So","13","2","1","3","0.2308","0","1","0","0","2006-2007","plymouth-state"
"Amanda Arponen","F","Fr","12","1","0","1","0.0833","0","0","0","0","2006-2007","plymouth-state"
"Kristen Leach","D","Fr","13","1","0","1","0.0769","0","1","0","0","2006-2007","plymouth-state"
"Kelly Williams","F","Sr","10","1","0","1","0.1000","0","0","0","0","2006-2007","plymouth-state"
"Alyssa Hovanec","F","Fr","12","0","1","1","0.0833","0","0","0","0","2006-2007","plymouth-state"
"Julie Robida","D","So","12","0","1","1","0.0833","0","0","0","0","2006-2007","plymouth-state"
"Kim Chandler","F","So","11","0","1","1","0.0909","0","0","0","0","2006-2007","plymouth-state"
"Ursula Volosevich","F","So","13","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Missy Fales","F","Sr","10","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Sam Turner","F","Sr","12","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Lindsay DeLorie","G","So","13","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Meryl Pye","F","So","12","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Danielle Calligandes","D","So","13","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Molly Perron","F","Jr","13","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Katie Barany","D","Jr","2","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Courtney McKay","D","Fr","13","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Amanda Arvin","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","plymouth-state"
"Kim Pearce","F","Sr","31","14","20","34","1.0968","3","1","0","0","2006-2007","princeton"
"Marykate Oakley","F","Jr","30","15","14","29","0.9667","2","6","1","0","2006-2007","princeton"
"Laura Watt","F","Sr","31","7","15","22","0.7097","3","2","0","0","2006-2007","princeton"
"Melanie Wallace","F","Fr","31","8","9","17","0.5484","2","5","0","0","2006-2007","princeton"
"Liz Keady","F","Jr","31","6","10","16","0.5161","0","1","2","0","2006-2007","princeton"
"Dina McCumber","D","Sr","28","5","10","15","0.5357","1","3","0","0","2006-2007","princeton"
"Brittany Salmon","F","Jr","31","7","5","12","0.3871","3","1","2","0","2006-2007","princeton"
"Annie Greenwood","F","So","28","6","4","10","0.3571","0","1","0","0","2006-2007","princeton"
"Katherine Dineen","D","So","31","2","8","10","0.3226","0","2","0","0","2006-2007","princeton"
"Kate Hession","D","Sr","30","2","8","10","0.3333","0","1","0","0","2006-2007","princeton"
"Alison Ralph","F","Sr","31","2","4","6","0.1935","0","0","0","0","2006-2007","princeton"
"Sonja Novak","F","Jr","31","2","3","5","0.1613","1","0","0","0","2006-2007","princeton"
"Christine Foster","F","So","31","1","4","5","0.1613","0","0","0","0","2006-2007","princeton"
"Stephanie Denino","D","Fr","31","2","1","3","0.0968","0","0","0","0","2006-2007","princeton"
"Micol Martinelli","F","Jr","31","0","2","2","0.0645","0","0","0","0","2006-2007","princeton"
"Monica Brennan","D","So","28","1","0","1","0.0357","1","0","0","0","2006-2007","princeton"
"Maddie Endicott","D","Fr","31","0","1","1","0.0323","0","0","0","0","2006-2007","princeton"
"Julie Flynn","F","Fr","31","0","1","1","0.0323","0","0","0","0","2006-2007","princeton"
"Kristen Young","G","So","21","0","0","0","0.0000","0","0","0","0","2006-2007","princeton"
"Rebecca Allen","G","Jr","1","0","0","0","0.0000","0","0","0","0","2006-2007","princeton"
"Brittany Parisi","G","Fr","12","0","0","0","0.0000","0","0","0","0","2006-2007","princeton"
"Mariesa Mason","D","So","10","0","0","0","0.0000","0","0","0","0","2006-2007","princeton"
"Whitney Naslund","F","Fr","35","11","17","28","0.8000","2","3","0","0","2006-2007","rensselaer"
"Allysen Weidner","F","Fr","35","10","11","21","0.6000","3","4","0","0","2006-2007","rensselaer"
"Jamie-Lynn Stewart","F","So","35","9","11","20","0.5714","1","2","1","1","2006-2007","rensselaer"
"Brooke Thompson","F","Jr","28","12","7","19","0.6786","2","7","1","0","2006-2007","rensselaer"
"Sarah Daniel","F","Sr","35","11","7","18","0.5143","0","0","0","0","2006-2007","rensselaer"
"Allison Wright","F","Fr","35","7","9","16","0.4571","0","1","0","1","2006-2007","rensselaer"
"Nicole McDonald","F","So","34","7","9","16","0.4706","0","0","0","0","2006-2007","rensselaer"
"Julie Aho","F","Jr","35","5","7","12","0.3429","3","1","1","0","2006-2007","rensselaer"
"Emily Donowick","F","So","34","4","6","10","0.2941","0","0","0","0","2006-2007","rensselaer"
"Laura Gersten","D","Fr","34","3","7","10","0.2941","1","0","0","1","2006-2007","rensselaer"
"Melanie Guillemette","D","So","35","2","7","9","0.2571","0","1","0","0","2006-2007","rensselaer"
"Melissa Boik","D","So","34","3","4","7","0.2059","0","2","0","0","2006-2007","rensselaer"
"Kelly Barbera","D","Jr","35","2","4","6","0.1714","0","2","0","0","2006-2007","rensselaer"
"Jaime Jacquard-Sowa","F","So","34","2","3","5","0.1471","0","0","0","0","2006-2007","rensselaer"
"Ellen McNamara","D","Jr","35","0","4","4","0.1143","0","0","0","0","2006-2007","rensselaer"
"Rossli Chace","F","Fr","32","1","2","3","0.0938","0","0","0","0","2006-2007","rensselaer"
"Jodi Yaworski","D","Fr","17","2","0","2","0.1176","0","0","0","0","2006-2007","rensselaer"
"Ciara Libaridian","D","Sr","28","0","2","2","0.0714","0","0","0","0","2006-2007","rensselaer"
"Laura Menken","D","So","35","0","0","0","0.0000","0","0","0","0","2006-2007","rensselaer"
"Emily Ford","G","So","5","0","0","0","0.0000","0","0","0","0","2006-2007","rensselaer"
"Ashley Mayr","G","So","32","0","0","0","0.0000","0","0","0","0","2006-2007","rensselaer"
"Hayley McMeekin","F","So","29","15","15","30","1.0345","1","7","1","0","2006-2007","quinnipiac"
"Jennifer MacLean","F","So","33","7","17","24","0.7273","0","3","1","0","2006-2007","quinnipiac"
"Elyse Cole","F","So","34","14","6","20","0.5882","1","5","0","0","2006-2007","quinnipiac"
"Kallie Flor","F","Fr","34","6","11","17","0.5000","0","1","0","0","2006-2007","quinnipiac"
"Antoinette Maldonado","F","So","34","7","9","16","0.4706","1","2","0","0","2006-2007","quinnipiac"
"Nicolette Leone","D","So","33","5","11","16","0.4848","0","2","0","0","2006-2007","quinnipiac"
"Ashley Jaffray","F","Sr","34","8","4","12","0.3529","1","4","2","0","2006-2007","quinnipiac"
"Karrah Stephen","D","Jr","34","5","7","12","0.3529","0","1","1","0","2006-2007","quinnipiac"
"Kristin Emerick","F","So","33","4","8","12","0.3636","1","0","0","1","2006-2007","quinnipiac"
"Janine Duffy","F","Fr","34","3","8","11","0.3235","1","1","0","0","2006-2007","quinnipiac"
"Trudy Reyns","D","So","34","2","9","11","0.3235","0","2","0","0","2006-2007","quinnipiac"
"Kristin Alcorn","F/D","Sr","29","1","9","10","0.3448","0","0","0","0","2006-2007","quinnipiac"
"Breana Burton","F","Fr","25","2","6","8","0.3200","1","0","0","0","2006-2007","quinnipiac"
"Natashia Pellatt","F","Sr","34","2","5","7","0.2059","1","1","0","0","2006-2007","quinnipiac"
"Evelina Husar","D","Fr","34","0","4","4","0.1176","0","0","0","0","2006-2007","quinnipiac"
"Jessica Buttaro","F","Jr","19","0","1","1","0.0526","0","0","0","0","2006-2007","quinnipiac"
"Laura Brennan","G","Sr","27","0","1","1","0.0370","0","0","0","0","2006-2007","quinnipiac"
"Kelly Rider","F","Sr","23","0","0","0","0.0000","0","0","0","0","2006-2007","quinnipiac"
"Vicky Graham","F/D","Sr","4","0","0","0","0.0000","0","0","0","0","2006-2007","quinnipiac"
"Stephanie Medeiros","D","Fr","16","0","0","0","0.0000","0","0","0","0","2006-2007","quinnipiac"
"Danielle Alexieff","F","So","31","0","0","0","0.0000","0","0","0","0","2006-2007","quinnipiac"
"Jillian Giguere","F/D","So","23","0","0","0","0.0000","0","0","0","0","2006-2007","quinnipiac"
"Janelle Wolitski","G","Sr","13","0","0","0","0.0000","0","0","0","0","2006-2007","quinnipiac"
"Stephanie Tougas","G","Jr","2","0","0","0","0.0000","0","0","0","0","2006-2007","quinnipiac"
"Kristin Gigliotti","D","Sr","35","17","22","39","1.1143","1","8","0","1","2006-2007","providence"
"Sonny Watrous","F","Sr","35","11","20","31","0.8857","2","5","1","0","2006-2007","providence"
"Mari Pehkonen","F","So","34","18","11","29","0.8529","4","12","0","0","2006-2007","providence"
"Sarah Feldman","F","Jr","36","10","19","29","0.8056","2","8","0","0","2006-2007","providence"
"Erin Normore","F/D","So","36","7","14","21","0.5833","1","1","0","1","2006-2007","providence"
"Jenna Keilch","F","Jr","33","8","7","15","0.4545","1","3","1","0","2006-2007","providence"
"Kathleen Smith","D","Jr","33","3","10","13","0.3939","0","0","0","0","2006-2007","providence"
"Katy Beach","F","So","33","5","6","11","0.3333","1","3","0","0","2006-2007","providence"
"Jackie Duncan","F","Fr","29","4","4","8","0.2759","1","0","0","0","2006-2007","providence"
"Brittany Nelson","F","Fr","32","4","2","6","0.1875","1","0","1","0","2006-2007","providence"
"Rachel Crissy","F","Jr","35","1","5","6","0.1714","0","0","0","0","2006-2007","providence"
"Caitlin Malboeuf","D","Jr","31","2","3","5","0.1613","1","0","0","0","2006-2007","providence"
"Colleen Martin","D","Fr","35","3","1","4","0.1143","0","0","0","0","2006-2007","providence"
"Kelli Doolin","F","Jr","31","2","2","4","0.1290","1","1","0","0","2006-2007","providence"
"Pamela McDevitt","F","Fr","26","0","3","3","0.1154","0","0","0","0","2006-2007","providence"
"Danielle Tangredi","F","Jr","24","0","3","3","0.1250","0","0","0","0","2006-2007","providence"
"Brittany Simpson","D","So","34","1","0","1","0.0294","0","1","0","0","2006-2007","providence"
"Maura Grainger","F","So","23","0","1","1","0.0435","0","0","0","0","2006-2007","providence"
"Meredith George","D","So","29","0","0","0","0.0000","0","0","0","0","2006-2007","providence"
"Danielle Ciarletta","G","So","14","0","0","0","0.0000","0","0","0","0","2006-2007","providence"
"Cherie Hendrickson","F","Jr","11","0","0","0","0.0000","0","0","0","0","2006-2007","providence"
"Jana Bugden","G","Sr","25","0","0","0","0.0000","0","0","0","0","2006-2007","providence"
"Brittney Lomond","F/D","So","12","0","0","0","0.0000","0","0","0","0","2006-2007","providence"
"Lauren Florio","G","Sr","4","0","0","0","0.0000","0","0","0","0","2006-2007","providence"
"Stephanie Morris","F","So","21","0","0","0","0.0000","0","0","0","0","2006-2007","providence"
"Danielle Nagymarosi","F","So","26","32","29","61","2.3462","7","4","7","0","2006-2007","rit"
"Isabelle Richard","F","Jr","28","21","31","52","1.8571","4","6","2","0","2006-2007","rit"
"Maegan Geypens","F","So","26","16","25","41","1.5769","3","10","0","0","2006-2007","rit"
"Stacey McConnell","D","Sr","28","11","25","36","1.2857","3","3","0","0","2006-2007","rit"
"Courtenay Cooper","D","So","27","7","14","21","0.7778","0","2","0","0","2006-2007","rit"
"Dayna Birch","F","So","28","6","13","19","0.6786","1","3","1","0","2006-2007","rit"
"Melissa Hall","F","Fr","28","5","13","18","0.6429","2","1","0","1","2006-2007","rit"
"Kaley Ostanek","F","Sr","27","4","7","11","0.4074","0","3","0","0","2006-2007","rit"
"Lindsay Latour","D","Sr","28","5","5","10","0.3571","0","0","0","0","2006-2007","rit"
"Jerica Young","F","So","27","5","3","8","0.2963","1","1","0","0","2006-2007","rit"
"Kelley Prom","F","Fr","8","5","3","8","1.0000","1","1","0","0","2006-2007","rit"
"Shireen Irani","F","Fr","18","2","5","7","0.3889","0","0","0","0","2006-2007","rit"
"Emily McPherson","F","Fr","26","1","6","7","0.2692","0","0","0","0","2006-2007","rit"
"Brianne Campi","D","Fr","24","3","3","6","0.2500","0","2","0","0","2006-2007","rit"
"Sarah Wilson","F","Jr","27","2","3","5","0.1852","0","0","0","0","2006-2007","rit"
"Trish Silvestri","F","Jr","9","0","5","5","0.5556","0","0","0","0","2006-2007","rit"
"Becky Jaiven","F","Jr","20","2","2","4","0.2000","0","0","0","0","2006-2007","rit"
"Kaitlyn McInnes","D","Fr","27","0","3","3","0.1111","0","0","0","0","2006-2007","rit"
"Stephanie Noel","F","Fr","27","0","0","0","0.0000","0","0","0","0","2006-2007","rit"
"Breanna Dobbe","G","Jr","3","0","0","0","0.0000","0","0","0","0","2006-2007","rit"
"Nicki Werner","G","Sr","10","0","0","0","0.0000","0","0","0","0","2006-2007","rit"
"Karen Quigley","G","Fr","15","0","0","0","0.0000","0","0","0","0","2006-2007","rit"
"Gina Arnone","RW","So","28","23","13","36","1.2857","2","5","0","0","2006-2007","sacred-heart"
"Michelle Panella","F","Sr","28","15","12","27","0.9643","2","6","0","0","2006-2007","sacred-heart"
"Katie McLaughlin","F","Jr","28","6","12","18","0.6429","1","4","0","0","2006-2007","sacred-heart"
"Whitney Dziama","F","So","28","5","11","16","0.5714","1","0","0","0","2006-2007","sacred-heart"
"Sandy Parlato","F","Fr","28","3","9","12","0.4286","0","2","0","0","2006-2007","sacred-heart"
"Devon Gaslin","D","Jr","28","1","10","11","0.3929","0","1","0","0","2006-2007","sacred-heart"
"Allie Gillman","F","So","25","6","2","8","0.3200","1","3","0","0","2006-2007","sacred-heart"
"Sarah Hickman","F","Jr","26","3","5","8","0.3077","0","0","0","0","2006-2007","sacred-heart"
"Jaclyn Rideout","F","So","17","4","3","7","0.4118","0","0","0","0","2006-2007","sacred-heart"
"Brittany Rosselle","F","Fr","11","2","3","5","0.4545","0","0","0","0","2006-2007","sacred-heart"
"Jennifer Bragger","D","Fr","28","2","2","4","0.1429","0","1","0","0","2006-2007","sacred-heart"
"Kristina Feltz","D","So","20","0","3","3","0.1500","0","0","0","0","2006-2007","sacred-heart"
"Devon Kittredge","D","Fr","27","0","2","2","0.0741","0","0","0","0","2006-2007","sacred-heart"
"Jaclyn Philbin","F","Fr","21","0","2","2","0.0952","0","0","0","0","2006-2007","sacred-heart"
